id,owner_id,question,score,created_at
304a4ae1-24b5-455b-9c01-a0a2c40401e5,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmeringsverdenen, og hvordan anvendes det typisk i introduktioner til nye programmeringssprog?",0,"2025-10-16 22:32:54.512234+00"
b6559462-5872-4f3b-ae35-dec3323ade80,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmeringskonteksten, og hvordan anvendes det typisk i forbindelse med læring af nye programmeringssprog?",0,"2025-10-16 22:27:08.437234+00"
6118dfc0-0dab-45d3-ad90-5a9b5339101a,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmeringsverdenen, og hvordan anvendes det typisk i introduktion til programmering?",30,"2025-10-16 22:25:11.092818+00"
53220f56-f1de-4ebf-9727-2be8ee364673,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmeringskontekster, og hvordan anvendes det typisk i introduktionen til et nyt programmeringssprog?",30,"2025-10-16 22:22:05.767507+00"
1c05dfa2-1537-4487-afdc-0fe2cf9cc658,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmeringssammenhæng, og hvordan anvendes det typisk i introduktionen til et nyt programmeringssprog?",30,"2025-10-16 22:14:33.922767+00"
eb2db795-cd62-454c-a59a-99be3faa7965,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmeringssammenhæng, og hvordan anvendes det typisk i introduktionen til et nyt programmeringssprog?",30,"2025-10-16 22:14:03.79291+00"
a6798160-65ac-485c-86d1-a87f54451938,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmering, og hvilke funktioner har det i forbindelse med at teste kode?",30,"2025-10-16 21:50:55.410761+00"
fae7e735-7f10-49ee-9bb8-3172c427f401,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmering, og hvordan relaterer det sig til introduktionen af nye programmeringssprog?",60,"2025-10-16 21:42:55.932113+00"
418a28fb-7826-4cf3-b9bd-db175409e587,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk i forbindelse med læring af et nyt programmeringssprog?",40,"2025-10-16 21:37:12.917467+00"
0ea23227-7644-44e1-ab8c-8d993bbce79a,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af ""Hello world"" i programmering, og hvordan anvendes det typisk som en introduktion til et nyt programmeringssprog?",60,"2025-10-16 21:30:55.907824+00"
47eda37b-555b-4abc-aee2-272e348cad41,43563077-b620-448f-ad0c-a9899747e812,"Hvad er betydningen af udtrykket ""Hello world"" i programmering, og hvordan bruges det typisk i forbindelse med introduktion til et nyt programmeringssprog?",20,"2025-10-16 21:25:41.409177+00"
57bae914-d250-4e80-9066-3084b5775fa9,43563077-b620-448f-ad0c-a9899747e812,"Diskuter betydningen af socialisering i barndommen og hvordan den påvirker individets udvikling i voksenlivet.",30,"2025-10-16 20:09:13.01181+00"
bd296850-ac84-494f-bf7d-fdb5ff28e758,43563077-b620-448f-ad0c-a9899747e812,"Hvad er forskellen på differenskvotient og differentialkvotient?",89,"2025-10-15 19:06:51.149239+00"
cde92e8d-70a8-4dad-8ce9-ec8f7e33eae6,43563077-b620-448f-ad0c-a9899747e812,"Redegør for hovedbegreberne i teksten.",10,"2025-10-14 23:22:14.426989+00"
5cc5673f-814b-4b5a-8786-d836cf14fcc3,43563077-b620-448f-ad0c-a9899747e812,"Redegør for hovedbegreberne i teksten.",0,"2025-10-14 23:21:50.250219+00"
33c7cbc6-d638-4035-b80b-031ca9142949,43563077-b620-448f-ad0c-a9899747e812,"Redegør for hovedbegreberne i teksten.",10,"2025-10-14 23:12:35.400317+00"
5852ed71-bf1b-4408-a691-50b411135e9d,43563077-b620-448f-ad0c-a9899747e812,"Redegør for hovedbegreberne i teksten.",0,"2025-10-14 23:12:17.8562+00"
a36fc09a-62ab-43c1-b68e-551de905bd11,ec5e63bd-ee4f-4749-86cb-6af2a9a9c647,"Forklar kort differenskvotienten",8,"2025-10-07 15:20:39.708992+00"
5895f062-3182-496c-8980-c36f46b9d821,ec5e63bd-ee4f-4749-86cb-6af2a9a9c647,"Redegør for tangentens hældning.",6,"2025-10-07 15:17:47.024767+00"
c5352cd0-d29c-40f0-94b6-264c7aebc3d4,ec5e63bd-ee4f-4749-86cb-6af2a9a9c647,"Forklar kort differenskvotienten.",2,"2025-10-07 15:10:14.808939+00"
